Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Status,Driver_Score,Delay_Alert,Recommendation,Route_Score,Fuel_Efficiency,Warehouse_Utilization,Month,SLA_Status
522,7.93,4,1,0,2,12,1.0,43,On Time,6.7,Normal,Standard Route,62.64,6.305170239596469,24,Oct,SLA Met
738,16.42,0,2,1,0,20,2.0,84,Delayed,3.5999999999999996,ALERT,Standard Route,25.159999999999997,3.045066991473812,40,Mar,SLA Violated
741,9.52,1,1,3,2,28,1.0,59,On Time,5.1,Normal,Standard Route,51.46000000000001,5.2521008403361344,56,Dec,SLA Met
661,7.44,2,2,0,2,5,1.0,37,Fast,7.3,Normal,Standard Route,66.62,6.720430107526881,10,Feb,SLA Met
412,19.03,0,1,2,0,16,5.0,68,Delayed,8.2,Normal,Standard Route,27.939999999999998,2.627430373095113,32,Oct,SLA Violated
679,19.4,0,1,1,2,8,9.0,57,On Time,13.3,Normal,Standard Route,32.7,2.577319587628866,16,Oct,SLA Met
627,9.52,0,1,1,0,12,1.0,49,On Time,6.1,Normal,Standard Route,56.46000000000001,5.2521008403361344,24,Feb,SLA Met
514,17.39,0,2,1,2,5,6.0,46,On Time,11.4,Normal,Standard Route,42.22,2.875215641173088,10,Jan,SLA Met
860,1.78,3,1,1,1,20,6.0,35,Fast,12.5,Normal,Avoid Scooter,78.94,28.089887640449437,40,Mar,SLA Met
137,10.62,1,1,1,2,29,1.0,73,Delayed,3.7,ALERT,Standard Route,42.260000000000005,4.708097928436912,58,Mar,SLA Violated
812,16.86,3,2,0,1,13,4.0,88,Delayed,5.199999999999999,ALERT,Avoid Scooter,22.28,2.965599051008304,26,May,SLA Violated
77,15.54,0,1,3,0,29,1.0,76,Delayed,3.4000000000000004,ALERT,Standard Route,30.92,3.217503217503218,58,Sep,SLA Violated
637,10.89,0,0,3,0,12,5.0,53,On Time,9.7,Normal,Use Bike,51.72,4.591368227731864,24,Sep,SLA Met
974,4.69,2,2,1,2,12,7.0,36,Fast,13.4,Normal,Standard Route,72.62,10.660980810234541,24,Feb,SLA Met
939,2.8,0,0,2,2,10,7.0,33,Fast,13.7,Normal,Use Bike,77.9,17.857142857142858,20,Oct,SLA Met
900,2.17,3,1,1,1,15,3.0,35,Fast,9.5,Normal,Avoid Scooter,78.16,23.041474654377883,30,Jun,SLA Met
281,17.86,2,1,0,0,5,1.0,50,On Time,6.0,Normal,Standard Route,39.28,2.799552071668533,10,May,SLA Met
884,2.53,3,1,2,0,6,8.0,24,Fast,15.6,Normal,Avoid Scooter,82.94,19.762845849802375,12,Jul,SLA Met
762,6.58,1,1,1,1,6,7.0,27,Fast,14.3,Normal,Standard Route,73.34,7.598784194528875,12,Jan,SLA Met
320,5.38,0,2,1,2,26,1.0,47,On Time,6.3,Normal,Standard Route,65.74,9.29368029739777,52,Mar,SLA Met
550,15.56,2,1,0,2,28,0.0,72,Delayed,2.8,ALERT,Standard Route,32.879999999999995,3.2133676092544987,56,May,SLA Violated
175,13.08,2,1,2,1,16,4.0,58,On Time,8.2,Normal,Standard Route,44.84,3.8226299694189603,32,Jun,SLA Met
372,0.86,0,0,0,0,26,5.0,37,Fast,11.3,Normal,Use Bike,79.78,58.139534883720934,52,Nov,SLA Met
528,5.83,0,0,1,1,27,9.0,56,On Time,13.4,Normal,Use Bike,60.34,8.576329331046312,54,Mar,SLA Met
211,11.2,0,2,2,0,23,9.0,73,Delayed,11.7,ALERT,Standard Route,41.099999999999994,4.464285714285714,46,Oct,SLA Violated
236,14.59,0,2,2,0,15,6.0,64,Delayed,9.6,Normal,Standard Route,38.81999999999999,3.427004797806717,30,Apr,SLA Violated
102,12.91,4,2,1,0,11,6.0,56,On Time,10.4,Normal,Standard Route,46.18000000000001,3.8729666924864445,22,Oct,SLA Met
987,13.92,3,1,2,2,18,4.0,70,Delayed,7.0,Normal,Avoid Scooter,37.16,3.5919540229885056,36,Oct,SLA Violated
903,4.04,3,1,3,0,11,9.0,70,Delayed,12.0,Normal,Avoid Scooter,56.92,12.376237623762377,22,Mar,SLA Violated
948,18.05,0,2,1,2,10,7.0,123,Delayed,4.699999999999999,ALERT,Standard Route,2.3999999999999986,2.7700831024930745,20,Jan,SLA Violated
347,12.88,0,2,2,2,8,5.0,52,On Time,9.8,Normal,Standard Route,48.239999999999995,3.881987577639751,16,Jan,SLA Met
140,19.45,2,0,2,2,20,6.0,108,Delayed,5.199999999999999,ALERT,Use Bike,7.100000000000001,2.570694087403599,40,Mar,SLA Violated
622,4.58,0,0,2,2,22,9.0,45,On Time,14.5,Normal,Use Bike,68.34,10.91703056768559,44,Mar,SLA Met
500,19.73,1,2,1,0,27,4.0,111,Delayed,2.9000000000000004,ALERT,Standard Route,5.039999999999999,2.534211860111505,54,Feb,SLA Violated
371,2.47,4,2,2,0,27,2.0,44,On Time,7.6,Normal,Standard Route,73.06,20.242914979757085,54,Dec,SLA Met
199,17.8,3,2,2,0,16,9.0,73,Delayed,11.7,ALERT,Avoid Scooter,27.900000000000006,2.8089887640449436,32,Aug,SLA Violated
688,5.96,0,2,0,0,22,7.0,45,On Time,12.5,Normal,Standard Route,65.58,8.389261744966444,44,Oct,SLA Met
585,12.85,4,2,0,2,18,7.0,61,Delayed,10.9,Normal,Standard Route,43.8,3.8910505836575875,36,Nov,SLA Violated
902,1.02,0,2,0,0,25,4.0,34,Fast,10.6,Normal,Standard Route,80.96,49.01960784313725,50,Jun,SLA Met
60,6.84,2,2,3,1,14,8.0,47,On Time,13.3,Normal,Standard Route,62.81999999999999,7.309941520467836,28,Jul,SLA Met
329,8.68,2,2,2,0,8,5.0,52,On Time,9.8,Normal,Standard Route,56.64,5.760368663594471,16,Mar,SLA Met
97,10.69,0,2,3,0,25,9.0,67,Delayed,12.3,Normal,Standard Route,45.120000000000005,4.677268475210477,50,Jan,SLA Violated
313,0.99,0,2,1,0,15,9.0,32,Fast,15.8,Normal,Standard Route,82.02,50.505050505050505,30,Oct,SLA Met
975,1.11,0,1,2,0,5,6.0,8,Fast,15.2,Normal,Standard Route,93.78,45.04504504504504,10,Jul,SLA Met
300,2.16,3,1,1,2,15,0.0,36,Fast,6.4,Normal,Avoid Scooter,77.68,23.148148148148145,30,Mar,SLA Met
278,13.17,4,2,0,0,16,4.0,67,Delayed,7.3,Normal,Standard Route,40.16,3.7965072133637054,32,Sep,SLA Violated
925,8.79,3,1,3,0,14,6.0,43,On Time,11.7,Normal,Avoid Scooter,60.92,5.688282138794085,28,Jul,SLA Met
602,5.93,0,1,0,2,19,3.0,36,Fast,9.4,Normal,Standard Route,70.14,8.431703204047217,38,Nov,SLA Met
440,2.09,2,1,3,0,23,2.0,36,Fast,8.4,Normal,Standard Route,77.82,23.923444976076556,46,Oct,SLA Met
838,7.57,0,1,2,0,21,0.0,56,On Time,4.4,Normal,Standard Route,56.86,6.605019815059445,42,Jul,SLA Met
